2022-06-06,Czechia,Johnson&Johnson,412814
2022-06-06,Czechia,Moderna,1600220
2022-06-06,Czechia,Novavax,8105
2022-06-06,Czechia,Pfizer,14738970
2022-06-07,Czechia,Johnson&Johnson,412829
2022-06-07,Czechia,Moderna,1600329
2022-06-07,Czechia,Novavax,8144
2022-06-07,Czechia,Pfizer,14739897
2022-06-08,Czechia,Johnson&Johnson,412832
2022-06-08,Czechia,Moderna,1600445
2022-06-08,Czechia,Novavax,8177
2022-06-08,Czechia,Pfizer,14741623
2022-06-09,Czechia,Johnson&Johnson,412835
2022-06-09,Czechia,Moderna,1600612
2022-06-09,Czechia,Novavax,8208
2022-06-09,Czechia,Pfizer,14742928
2022-06-10,Czechia,Johnson&Johnson,412850
2022-06-10,Czechia,Moderna,1600803
2022-06-10,Czechia,Novavax,8265
2022-06-10,Czechia,Pfizer,14745462
2022-06-11,Czechia,Moderna,1600819
2022-06-11,Czechia,Novavax,8273
2022-06-11,Czechia,Pfizer,14745668
2022-06-12,Czechia,Moderna,1600827
2022-06-12,Czechia,Novavax,8284
2022-06-12,Czechia,Pfizer,14745760
2022-06-13,Czechia,Johnson&Johnson,412855
2022-06-13,Czechia,Moderna,1600958
2022-06-13,Czechia,Novavax,8315
2022-06-13,Czechia,Oxford,887523
2022-06-13,Czechia,Pfizer,14746627
2022-06-14,Czechia,Johnson&Johnson,412870
2022-06-14,Czechia,Moderna,1601048
2022-06-14,Czechia,Novavax,8342
2022-06-14,Czechia,Pfizer,14747507
2022-06-15,Czechia,Johnson&Johnson,412876
2022-06-15,Czechia,Moderna,1601238
2022-06-15,Czechia,Novavax,8359
2022-06-15,Czechia,Pfizer,14748730
2022-06-16,Czechia,Johnson&Johnson,412877
2022-06-16,Czechia,Moderna,1601401
2022-06-16,Czechia,Novavax,8370
2022-06-16,Czechia,Pfizer,14749754
2022-06-17,Czechia,Johnson&Johnson,412896
2022-06-17,Czechia,Moderna,1601556
2022-06-17,Czechia,Novavax,8428
2022-06-17,Czechia,Pfizer,14752112
2022-06-18,Czechia,Moderna,1601557
2022-06-18,Czechia,Novavax,8429
2022-06-18,Czechia,Pfizer,14752271
2022-06-19,Czechia,Moderna,1601559
2022-06-19,Czechia,Pfizer,14752340
2022-06-20,Czechia,Johnson&Johnson,412904
2022-06-20,Czechia,Moderna,1601617
2022-06-20,Czechia,Novavax,8451
2022-06-20,Czechia,Pfizer,14753153
2022-06-21,Czechia,Johnson&Johnson,412907
2022-06-21,Czechia,Moderna,1601709
2022-06-21,Czechia,Novavax,8477
2022-06-21,Czechia,Pfizer,14753997
2022-06-22,Czechia,Johnson&Johnson,412914
2022-06-22,Czechia,Moderna,1601832
2022-06-22,Czechia,Novavax,8512
2022-06-22,Czechia,Pfizer,14755240
2022-06-23,Czechia,Johnson&Johnson,412916
2022-06-23,Czechia,Moderna,1601976
2022-06-23,Czechia,Novavax,8528
2022-06-23,Czechia,Pfizer,14756295
2022-06-24,Czechia,Johnson&Johnson,412939
2022-06-24,Czechia,Moderna,1602109
2022-06-24,Czechia,Novavax,8575
2022-06-24,Czechia,Pfizer,14758486
2022-06-25,Czechia,Moderna,1602121
2022-06-25,Czechia,Novavax,8579
2022-06-25,Czechia,Pfizer,14758892
2022-06-26,Czechia,Moderna,1602127
2022-06-26,Czechia,Pfizer,14758966
2022-06-27,Czechia,Johnson&Johnson,412956
2022-06-27,Czechia,Moderna,1602220
2022-06-27,Czechia,Novavax,8599
2022-06-27,Czechia,Pfizer,14759845
2022-06-28,Czechia,Johnson&Johnson,412959
2022-06-28,Czechia,Moderna,1602325
2022-06-28,Czechia,Novavax,8633
2022-06-28,Czechia,Pfizer,14760720
2022-06-29,Czechia,Johnson&Johnson,412971
2022-06-29,Czechia,Moderna,1602515
2022-06-29,Czechia,Novavax,8653
2022-06-29,Czechia,Pfizer,14762125
2022-06-30,Czechia,Johnson&Johnson,412974
2022-06-30,Czechia,Moderna,1602675
2022-06-30,Czechia,Novavax,8679
2022-06-30,Czechia,Pfizer,14763373
2022-07-01,Czechia,Johnson&Johnson,413001
2022-07-01,Czechia,Moderna,1602809
2022-07-01,Czechia,Novavax,8721
2022-07-01,Czechia,Oxford,887524
2022-07-01,Czechia,Pfizer,14765647
2022-07-02,Czechia,Moderna,1602811
2022-07-02,Czechia,Novavax,8722
2022-07-02,Czechia,Pfizer,14765806
2022-07-03,Czechia,Moderna,1602821
2022-07-03,Czechia,Pfizer,14765874
2022-07-04,Czechia,Johnson&Johnson,413010
2022-07-04,Czechia,Moderna,1602951
2022-07-04,Czechia,Novavax,8742
2022-07-04,Czechia,Pfizer,14766652
2022-07-05,Czechia,Moderna,1602956
2022-07-05,Czechia,Novavax,8743
2022-07-05,Czechia,Pfizer,14766698
2022-07-06,Czechia,Moderna,1602968
2022-07-06,Czechia,Pfizer,14766740
2022-07-07,Czechia,Johnson&Johnson,413018
2022-07-07,Czechia,Moderna,1603104
2022-07-07,Czechia,Novavax,8783
2022-07-07,Czechia,Pfizer,14767745
2022-07-08,Czechia,Johnson&Johnson,413051
2022-07-08,Czechia,Moderna,1603286
2022-07-08,Czechia,Novavax,8827
2022-07-08,Czechia,Oxford,887528
2022-07-08,Czechia,Pfizer,14769965
2022-07-09,Czechia,Johnson&Johnson,413052
2022-07-09,Czechia,Moderna,1603290
2022-07-09,Czechia,Novavax,8828
2022-07-09,Czechia,Pfizer,14770096
2022-07-10,Czechia,Moderna,1603316
2022-07-10,Czechia,Pfizer,14770173
2022-07-11,Czechia,Johnson&Johnson,413063
2022-07-11,Czechia,Moderna,1603467
2022-07-11,Czechia,Novavax,8854
2022-07-11,Czechia,Pfizer,14771277
2022-07-12,Czechia,Johnson&Johnson,413070
2022-07-12,Czechia,Moderna,1603558
2022-07-12,Czechia,Novavax,8889
2022-07-12,Czechia,Pfizer,14772410
2022-07-13,Czechia,Johnson&Johnson,413074
2022-07-13,Czechia,Moderna,1603744
2022-07-13,Czechia,Novavax,8928
2022-07-13,Czechia,Pfizer,14774372
2022-07-14,Czechia,Johnson&Johnson,413082
2022-07-14,Czechia,Moderna,1603922
2022-07-14,Czechia,Novavax,8961
2022-07-14,Czechia,Pfizer,14775707
2022-07-15,Czechia,Johnson&Johnson,413109
2022-07-15,Czechia,Moderna,1604144
2022-07-15,Czechia,Novavax,9019
2022-07-15,Czechia,Pfizer,14779125
2022-07-16,Czechia,Johnson&Johnson,413110
2022-07-16,Czechia,Moderna,1604147
2022-07-16,Czechia,Novavax,9022
2022-07-16,Czechia,Pfizer,14779591
2022-07-17,Czechia,Moderna,1604165
2022-07-17,Czechia,Pfizer,14779682
2022-07-17,Czechia,Sinovac,259
2022-07-18,Czechia,Johnson&Johnson,413126
2022-07-18,Czechia,Moderna,1604572
2022-07-18,Czechia,Novavax,9050
2022-07-18,Czechia,Oxford,887529
2022-07-18,Czechia,Pfizer,14782477
2022-07-19,Czechia,Johnson&Johnson,413131
2022-07-19,Czechia,Moderna,1604957
2022-07-19,Czechia,Novavax,9072
2022-07-19,Czechia,Pfizer,14786307
2022-07-20,Czechia,Johnson&Johnson,413135
2022-07-20,Czechia,Moderna,1605539
2022-07-20,Czechia,Novavax,9087
2022-07-20,Czechia,Pfizer,14791492
2022-07-21,Czechia,Johnson&Johnson,413141
2022-07-21,Czechia,Moderna,1605994
2022-07-21,Czechia,Novavax,9111
2022-07-21,Czechia,Pfizer,14796799
2022-07-22,Czechia,Johnson&Johnson,413171
2022-07-22,Czechia,Moderna,1606773
2022-07-22,Czechia,Novavax,9177
2022-07-22,Czechia,Oxford,887530
2022-07-22,Czechia,Pfizer,14806996
2022-07-23,Czechia,Johnson&Johnson,413172
2022-07-23,Czechia,Moderna,1606798
2022-07-23,Czechia,Novavax,9178
2022-07-23,Czechia,Pfizer,14807499
2022-07-24,Czechia,Moderna,1606832
2022-07-24,Czechia,Pfizer,14807765
2022-07-25,Czechia,Johnson&Johnson,413183
2022-07-25,Czechia,Moderna,1607364
2022-07-25,Czechia,Novavax,9201
2022-07-25,Czechia,Pfizer,14812449
2022-07-26,Czechia,Johnson&Johnson,413188
2022-07-26,Czechia,Moderna,1607996
2022-07-26,Czechia,Novavax,9223
2022-07-26,Czechia,Pfizer,14818582
2022-07-27,Czechia,Johnson&Johnson,413205
2022-07-27,Czechia,Moderna,1608702
2022-07-27,Czechia,Novavax,9233
2022-07-27,Czechia,Pfizer,14826251
2022-07-28,Czechia,Johnson&Johnson,413216
2022-07-28,Czechia,Moderna,1609363
2022-07-28,Czechia,Novavax,9259
2022-07-28,Czechia,Pfizer,14832890
2022-07-29,Czechia,Johnson&Johnson,413240
2022-07-29,Czechia,Moderna,1610007
2022-07-29,Czechia,Novavax,9334
2022-07-29,Czechia,Pfizer,14841611
2022-07-30,Czechia,Johnson&Johnson,413241
2022-07-30,Czechia,Moderna,1610047
2022-07-30,Czechia,Novavax,9335
2022-07-30,Czechia,Pfizer,14842500
2022-07-31,Czechia,Johnson&Johnson,413242
2022-07-31,Czechia,Moderna,1610086
2022-07-31,Czechia,Pfizer,14842676
2022-08-01,Czechia,Johnson&Johnson,413259
2022-08-01,Czechia,Moderna,1610407
2022-08-01,Czechia,Novavax,9348
2022-08-01,Czechia,Pfizer,14846102
2022-08-02,Czechia,Johnson&Johnson,413268
2022-08-02,Czechia,Moderna,1610805
2022-08-02,Czechia,Novavax,9378
2022-08-02,Czechia,Pfizer,14851203
2022-08-03,Czechia,Johnson&Johnson,413278
2022-08-03,Czechia,Moderna,1611366
2022-08-03,Czechia,Novavax,9391
2022-08-03,Czechia,Pfizer,14856778
2022-08-04,Czechia,Johnson&Johnson,413292
2022-08-04,Czechia,Moderna,1612056
2022-08-04,Czechia,Novavax,9450
2022-08-04,Czechia,Pfizer,14862910
2022-08-05,Czechia,Johnson&Johnson,413328
2022-08-05,Czechia,Moderna,1612488
2022-08-05,Czechia,Novavax,9532
2022-08-05,Czechia,Pfizer,14870483
2022-08-06,Czechia,Johnson&Johnson,413330
2022-08-06,Czechia,Moderna,1612548
2022-08-06,Czechia,Novavax,9535
2022-08-06,Czechia,Pfizer,14870990
2022-08-07,Czechia,Moderna,1612572
2022-08-07,Czechia,Pfizer,14871125
2022-08-08,Czechia,Johnson&Johnson,413343
2022-08-08,Czechia,Moderna,1613027
2022-08-08,Czechia,Novavax,9567
2022-08-08,Czechia,Pfizer,14874556
2022-08-09,Czechia,Johnson&Johnson,413350
2022-08-09,Czechia,Moderna,1613479
2022-08-09,Czechia,Novavax,9592
2022-08-09,Czechia,Pfizer,14879894
2022-08-10,Czechia,Johnson&Johnson,413354
2022-08-10,Czechia,Moderna,1614043
2022-08-10,Czechia,Novavax,9615
2022-08-10,Czechia,Pfizer,14885457
2022-08-11,Czechia,Johnson&Johnson,413360
2022-08-11,Czechia,Moderna,1614651
2022-08-11,Czechia,Novavax,9630
2022-08-11,Czechia,Pfizer,14891109
2022-08-12,Czechia,Johnson&Johnson,413379
2022-08-12,Czechia,Moderna,1615264
2022-08-12,Czechia,Novavax,9680
2022-08-12,Czechia,Pfizer,14898039
2022-08-13,Czechia,Johnson&Johnson,413381
2022-08-13,Czechia,Moderna,1615298
2022-08-13,Czechia,Pfizer,14898328
2022-08-14,Czechia,Moderna,1615316
2022-08-14,Czechia,Pfizer,14898407
2022-08-15,Czechia,Johnson&Johnson,413396
2022-08-15,Czechia,Moderna,1615856
2022-08-15,Czechia,Novavax,9696
2022-08-15,Czechia,Pfizer,14901923
2022-08-16,Czechia,Johnson&Johnson,413413
2022-08-16,Czechia,Moderna,1616453
2022-08-16,Czechia,Novavax,9717
2022-08-16,Czechia,Pfizer,14906687
2022-08-17,Czechia,Johnson&Johnson,413414
2022-08-17,Czechia,Moderna,1617051
2022-08-17,Czechia,Novavax,9731
2022-08-17,Czechia,Pfizer,14912706
2022-08-17,Czechia,Sinovac,260
2022-08-18,Czechia,Johnson&Johnson,413426
2022-08-18,Czechia,Moderna,1617781
2022-08-18,Czechia,Novavax,9744
2022-08-18,Czechia,Pfizer,14919345
2022-08-19,Czechia,Johnson&Johnson,413442
2022-08-19,Czechia,Moderna,1618357
2022-08-19,Czechia,Novavax,9795
2022-08-19,Czechia,Pfizer,14927974
2022-08-20,Czechia,Moderna,1618379
2022-08-20,Czechia,Novavax,9796
2022-08-20,Czechia,Oxford,887531
2022-08-20,Czechia,Pfizer,14929039
2022-08-21,Czechia,Moderna,1618408
2022-08-21,Czechia,Pfizer,14929292
2022-08-22,Czechia,Johnson&Johnson,413463
2022-08-22,Czechia,Moderna,1618965
2022-08-22,Czechia,Novavax,9809
2022-08-22,Czechia,Oxford,887532
2022-08-22,Czechia,Pfizer,14933471
2022-08-23,Czechia,Johnson&Johnson,413466
2022-08-23,Czechia,Moderna,1619305
2022-08-23,Czechia,Novavax,9829
2022-08-23,Czechia,Pfizer,14939008
2022-08-24,Czechia,Johnson&Johnson,413474
2022-08-24,Czechia,Moderna,1619961
2022-08-24,Czechia,Novavax,9843
2022-08-24,Czechia,Pfizer,14945064
2022-08-25,Czechia,Johnson&Johnson,413485
2022-08-25,Czechia,Moderna,1620658
2022-08-25,Czechia,Novavax,9864
2022-08-25,Czechia,Pfizer,14951936
2022-08-26,Czechia,Johnson&Johnson,413513
2022-08-26,Czechia,Moderna,1621288
2022-08-26,Czechia,Novavax,9928
2022-08-26,Czechia,Pfizer,14959996
2022-08-27,Czechia,Johnson&Johnson,413514
2022-08-27,Czechia,Moderna,1621363
2022-08-27,Czechia,Novavax,9929
2022-08-27,Czechia,Pfizer,14960553
2022-08-28,Czechia,Moderna,1621382
2022-08-28,Czechia,Novavax,9930
2022-08-28,Czechia,Pfizer,14960682
2022-08-29,Czechia,Johnson&Johnson,413529
2022-08-29,Czechia,Moderna,1621920
2022-08-29,Czechia,Novavax,9943
2022-08-29,Czechia,Pfizer,14964541
2022-08-30,Czechia,Johnson&Johnson,413537
2022-08-30,Czechia,Moderna,1622488
2022-08-30,Czechia,Novavax,9958
2022-08-30,Czechia,Pfizer,14970037
2022-08-31,Czechia,Johnson&Johnson,413543
2022-08-31,Czechia,Moderna,1623094
2022-08-31,Czechia,Novavax,9985
2022-08-31,Czechia,Pfizer,14975236
2022-09-01,Czechia,Johnson&Johnson,413551
2022-09-01,Czechia,Moderna,1623735
2022-09-01,Czechia,Novavax,10002
2022-09-01,Czechia,Pfizer,14981472
2022-09-02,Czechia,Johnson&Johnson,413582
2022-09-02,Czechia,Moderna,1624396
2022-09-02,Czechia,Novavax,10023
2022-09-02,Czechia,Pfizer,14988664
2022-09-03,Czechia,Johnson&Johnson,413583
2022-09-03,Czechia,Moderna,1624416
2022-09-03,Czechia,Novavax,10026
2022-09-03,Czechia,Pfizer,14988858
2022-09-04,Czechia,Moderna,1624427
2022-09-04,Czechia,Pfizer,14988919
2022-09-05,Czechia,Johnson&Johnson,413596
2022-09-05,Czechia,Moderna,1624892
2022-09-05,Czechia,Novavax,10040
2022-09-05,Czechia,Pfizer,14993151
2022-09-06,Czechia,Johnson&Johnson,413597
2022-09-06,Czechia,Moderna,1625375
2022-09-06,Czechia,Novavax,10056
2022-09-06,Czechia,Pfizer,14998300
2022-09-07,Czechia,Johnson&Johnson,413599
2022-09-07,Czechia,Moderna,1626092
2022-09-07,Czechia,Novavax,10064
2022-09-07,Czechia,Oxford,887533
2022-09-07,Czechia,Pfizer,15004417
2022-09-08,Czechia,Johnson&Johnson,413604
2022-09-08,Czechia,Moderna,1626537
2022-09-08,Czechia,Novavax,10079
2022-09-08,Czechia,Pfizer,15011102
2022-09-09,Czechia,Johnson&Johnson,413622
2022-09-09,Czechia,Moderna,1626852
2022-09-09,Czechia,Novavax,10110
2022-09-09,Czechia,Pfizer,15017899
2022-09-10,Czechia,Moderna,1626875
2022-09-10,Czechia,Novavax,10111
2022-09-10,Czechia,Pfizer,15018132
2022-09-11,Czechia,Moderna,1626878
2022-09-11,Czechia,Pfizer,15018201
2022-09-12,Czechia,Johnson&Johnson,413641
2022-09-12,Czechia,Moderna,1627219
2022-09-12,Czechia,Novavax,10122
2022-09-12,Czechia,Pfizer,15021990
2022-09-13,Czechia,Johnson&Johnson,413642
2022-09-13,Czechia,Moderna,1627551
2022-09-13,Czechia,Novavax,10134
2022-09-13,Czechia,Pfizer,15027789
2022-09-14,Czechia,Johnson&Johnson,413652
2022-09-14,Czechia,Moderna,1628016
2022-09-14,Czechia,Novavax,10148
2022-09-14,Czechia,Pfizer,15034506
2022-09-15,Czechia,Johnson&Johnson,413658
2022-09-15,Czechia,Moderna,1628460
2022-09-15,Czechia,Novavax,10159
2022-09-15,Czechia,Oxford,887535
2022-09-15,Czechia,Pfizer,15042612
2022-09-16,Czechia,Johnson&Johnson,413677
2022-09-16,Czechia,Moderna,1628802
2022-09-16,Czechia,Novavax,10178
2022-09-16,Czechia,Pfizer,15053160
2022-09-17,Czechia,Johnson&Johnson,413680
2022-09-17,Czechia,Moderna,1628811
2022-09-17,Czechia,Pfizer,15054202
2022-09-18,Czechia,Johnson&Johnson,413681
2022-09-18,Czechia,Moderna,1628815
2022-09-18,Czechia,Novavax,10180
2022-09-18,Czechia,Pfizer,15054517
2022-09-19,Czechia,Johnson&Johnson,413689
2022-09-19,Czechia,Moderna,1629177
2022-09-19,Czechia,Novavax,10193
2022-09-19,Czechia,Pfizer,15060451
2022-09-20,Czechia,Johnson&Johnson,413691
2022-09-20,Czechia,Moderna,1629376
2022-09-20,Czechia,Novavax,10199
2022-09-20,Czechia,Pfizer,15069463
2022-09-21,Czechia,Moderna,1629704
2022-09-21,Czechia,Novavax,10218
2022-09-21,Czechia,Oxford,887536
2022-09-21,Czechia,Pfizer,15079880
2022-09-22,Czechia,Johnson&Johnson,413693
2022-09-22,Czechia,Moderna,1629918
2022-09-22,Czechia,Novavax,10223
2022-09-22,Czechia,Pfizer,15090121
2022-09-23,Czechia,Johnson&Johnson,413712
2022-09-23,Czechia,Moderna,1630193
2022-09-23,Czechia,Novavax,10241
2022-09-23,Czechia,Pfizer,15101986
2022-09-24,Czechia,Moderna,1630203
2022-09-24,Czechia,Novavax,10244
2022-09-24,Czechia,Pfizer,15102460
2022-09-25,Czechia,Moderna,1630204
2022-09-25,Czechia,Pfizer,15102632
2022-09-26,Czechia,Johnson&Johnson,413717
2022-09-26,Czechia,Moderna,1630450
2022-09-26,Czechia,Novavax,10257
2022-09-26,Czechia,Pfizer,15109732
2022-09-27,Czechia,Johnson&Johnson,413721
2022-09-27,Czechia,Moderna,1630605
2022-09-27,Czechia,Novavax,10279
2022-09-27,Czechia,Oxford,887537
2022-09-27,Czechia,Pfizer,15119363
2022-09-28,Czechia,Moderna,1630606
2022-09-28,Czechia,Pfizer,15119438
2022-09-29,Czechia,Johnson&Johnson,413726
2022-09-29,Czechia,Moderna,1630811
2022-09-29,Czechia,Novavax,10292
2022-09-29,Czechia,Pfizer,15129566
2022-09-30,Czechia,Johnson&Johnson,413745
2022-09-30,Czechia,Moderna,1631200
2022-09-30,Czechia,Novavax,10323
2022-09-30,Czechia,Pfizer,15142269
2022-10-01,Czechia,Moderna,1631222
2022-10-01,Czechia,Pfizer,15142918
2022-10-02,Czechia,Moderna,1631224
2022-10-02,Czechia,Novavax,10324
2022-10-02,Czechia,Pfizer,15143497
2022-10-03,Czechia,Johnson&Johnson,413758
2022-10-03,Czechia,Moderna,1631583
2022-10-03,Czechia,Novavax,10332
2022-10-03,Czechia,Pfizer,15151907
2022-10-04,Czechia,Johnson&Johnson,413763
2022-10-04,Czechia,Moderna,1631901
2022-10-04,Czechia,Novavax,10340
2022-10-04,Czechia,Pfizer,15162690
2022-10-05,Czechia,Johnson&Johnson,413764
2022-10-05,Czechia,Moderna,1632167
2022-10-05,Czechia,Novavax,10360
2022-10-05,Czechia,Pfizer,15175389
2022-10-06,Czechia,Johnson&Johnson,413771
2022-10-06,Czechia,Moderna,1632548
2022-10-06,Czechia,Novavax,10373
2022-10-06,Czechia,Pfizer,15189636
2022-10-07,Czechia,Johnson&Johnson,413796
2022-10-07,Czechia,Moderna,1632818
2022-10-07,Czechia,Novavax,10398
2022-10-07,Czechia,Pfizer,15208104
2022-10-08,Czechia,Moderna,1632830
2022-10-08,Czechia,Novavax,10401
2022-10-08,Czechia,Pfizer,15209196
2022-10-09,Czechia,Moderna,1632838
2022-10-09,Czechia,Pfizer,15209372
2022-10-10,Czechia,Johnson&Johnson,413802
2022-10-10,Czechia,Moderna,1633164
2022-10-10,Czechia,Novavax,10408
2022-10-10,Czechia,Pfizer,15219043
2022-10-11,Czechia,Johnson&Johnson,413803
2022-10-11,Czechia,Moderna,1633387
2022-10-11,Czechia,Novavax,10419
2022-10-11,Czechia,Pfizer,15232600
2022-10-12,Czechia,Moderna,1633724
2022-10-12,Czechia,Novavax,10434
2022-10-12,Czechia,Pfizer,15247285
2022-10-13,Czechia,Johnson&Johnson,413805
2022-10-13,Czechia,Moderna,1634097
2022-10-13,Czechia,Novavax,10435
2022-10-13,Czechia,Pfizer,15263292
2022-10-14,Czechia,Johnson&Johnson,413826
2022-10-14,Czechia,Moderna,1634438
2022-10-14,Czechia,Novavax,10457
2022-10-14,Czechia,Pfizer,15283780
2022-10-15,Czechia,Moderna,1634454
2022-10-15,Czechia,Pfizer,15285162
2022-10-16,Czechia,Moderna,1634464
2022-10-16,Czechia,Novavax,10459
2022-10-16,Czechia,Pfizer,15285357
2022-10-17,Czechia,Johnson&Johnson,413834
2022-10-17,Czechia,Moderna,1634747
2022-10-17,Czechia,Novavax,10475
2022-10-17,Czechia,Pfizer,15294595
2022-10-18,Czechia,Johnson&Johnson,413838
2022-10-18,Czechia,Moderna,1635003
2022-10-18,Czechia,Novavax,10488
2022-10-18,Czechia,Pfizer,15307996
2022-10-19,Czechia,Johnson&Johnson,413840
2022-10-19,Czechia,Moderna,1635259
2022-10-19,Czechia,Novavax,10499
2022-10-19,Czechia,Pfizer,15322305
2022-10-20,Czechia,Johnson&Johnson,413841
2022-10-20,Czechia,Moderna,1635619
2022-10-20,Czechia,Novavax,10506
2022-10-20,Czechia,Pfizer,15338531
2022-10-21,Czechia,Johnson&Johnson,413851
2022-10-21,Czechia,Moderna,1635969
2022-10-21,Czechia,Novavax,10533
2022-10-21,Czechia,Pfizer,15358400
2022-10-22,Czechia,Johnson&Johnson,413852
2022-10-22,Czechia,Moderna,1635995
2022-10-22,Czechia,Novavax,10539
2022-10-22,Czechia,Pfizer,15360067
2022-10-23,Czechia,Moderna,1636001
2022-10-23,Czechia,Novavax,10542
2022-10-23,Czechia,Pfizer,15360248
2022-10-24,Czechia,Johnson&Johnson,413857
2022-10-24,Czechia,Moderna,1636247
2022-10-24,Czechia,Novavax,10546
2022-10-24,Czechia,Pfizer,15368684
2020-12-18,Denmark,Pfizer,2
2020-12-25,Denmark,Pfizer,9
2021-01-01,Denmark,Moderna,1
2021-01-01,Denmark,Pfizer,5484
2021-01-08,Denmark,Johnson&Johnson,3
2021-01-08,Denmark,Moderna,19
2021-01-08,Denmark,Oxford,1
2021-01-08,Denmark,Pfizer,98875
2021-01-15,Denmark,Johnson&Johnson,5
2021-01-15,Denmark,Moderna,1029
2021-01-15,Denmark,Oxford,2
2021-01-15,Denmark,Pfizer,146195
2021-01-22,Denmark,Johnson&Johnson,6
2021-01-22,Denmark,Moderna,2496
2021-01-22,Denmark,Oxford,8
2021-01-22,Denmark,Pfizer,177518
2021-01-29,Denmark,Moderna,2558
2021-01-29,Denmark,Oxford,19
2021-01-29,Denmark,Pfizer,233186
2021-02-05,Denmark,Johnson&Johnson,7
2021-02-05,Denmark,Moderna,5426
2021-02-05,Denmark,Oxford,41
2021-02-05,Denmark,Pfizer,285282
2021-02-12,Denmark,Moderna,11075
2021-02-12,Denmark,Oxford,16293
2021-02-12,Denmark,Pfizer,325749
2021-02-19,Denmark,Johnson&Johnson,8
2021-02-19,Denmark,Moderna,12828
2021-02-19,Denmark,Oxford,40458
2021-02-19,Denmark,Pfizer,384183
2021-02-26,Denmark,Johnson&Johnson,9
2021-02-26,Denmark,Moderna,14384
2021-02-26,Denmark,Oxford,85152
2021-02-26,Denmark,Pfizer,450872
2021-03-05,Denmark,Johnson&Johnson,15
2021-03-05,Denmark,Moderna,22939
2021-03-05,Denmark,Oxford,132845
2021-03-05,Denmark,Pfizer,517474
2021-03-12,Denmark,Johnson&Johnson,25
2021-03-12,Denmark,Moderna,32341
2021-03-12,Denmark,Oxford,151025
2021-03-12,Denmark,Pfizer,583138
2021-03-19,Denmark,Johnson&Johnson,82
2021-03-19,Denmark,Moderna,44031
2021-03-19,Denmark,Oxford,151158
2021-03-19,Denmark,Pfizer,672232
2021-03-26,Denmark,Johnson&Johnson,126
2021-03-26,Denmark,Moderna,52062
2021-03-26,Denmark,Oxford,151308
2021-03-26,Denmark,Pfizer,764279
2021-04-02,Denmark,Johnson&Johnson,184
2021-04-02,Denmark,Moderna,71326
2021-04-02,Denmark,Oxford,151425
2021-04-02,Denmark,Pfizer,865099
2021-04-09,Denmark,Johnson&Johnson,320
2021-04-09,Denmark,Moderna,89088
2021-04-09,Denmark,Oxford,151557
2021-04-09,Denmark,Pfizer,991524
2021-04-16,Denmark,Johnson&Johnson,338
2021-04-16,Denmark,Moderna,108938
2021-04-16,Denmark,Oxford,151698
2021-04-16,Denmark,Pfizer,1210318
2021-04-23,Denmark,Johnson&Johnson,339
2021-04-23,Denmark,Moderna,120584
2021-04-23,Denmark,Oxford,151825
2021-04-23,Denmark,Pfizer,1417818
2021-04-30,Denmark,Johnson&Johnson,384
2021-04-30,Denmark,Moderna,145488
2021-04-30,Denmark,Oxford,151973
2021-04-30,Denmark,Pfizer,1625795
2021-05-07,Denmark,Johnson&Johnson,441
2021-05-07,Denmark,Moderna,180245
2021-05-07,Denmark,Oxford,152161
2021-05-07,Denmark,Pfizer,1922609
2021-05-14,Denmark,Johnson&Johnson,538
2021-05-14,Denmark,Moderna,215540
2021-05-14,Denmark,Oxford,152358
2021-05-14,Denmark,Pfizer,2215470
2021-05-21,Denmark,Johnson&Johnson,694
2021-05-21,Denmark,Moderna,260439
2021-05-21,Denmark,Oxford,152592
2021-05-21,Denmark,Pfizer,2519690
2021-05-28,Denmark,Johnson&Johnson,1636
2021-05-28,Denmark,Moderna,291840
2021-05-28,Denmark,Oxford,152880
2021-05-28,Denmark,Pfizer,2813063
2021-06-04,Denmark,Johnson&Johnson,11056
2021-06-04,Denmark,Moderna,323831
2021-06-04,Denmark,Oxford,153124
2021-06-04,Denmark,Pfizer,3133254
2021-06-11,Denmark,Johnson&Johnson,29593
2021-06-11,Denmark,Moderna,348087
2021-06-11,Denmark,Oxford,153505
2021-06-11,Denmark,Pfizer,3527372
2021-06-18,Denmark,Johnson&Johnson,39071
2021-06-18,Denmark,Moderna,386523
2021-06-18,Denmark,Oxford,153780
2021-06-18,Denmark,Pfizer,3910640
2021-06-25,Denmark,Johnson&Johnson,42599
2021-06-25,Denmark,Moderna,424365
2021-06-25,Denmark,Oxford,153937
2021-06-25,Denmark,Pfizer,4281017
2021-07-02,Denmark,Johnson&Johnson,44299
2021-07-02,Denmark,Moderna,463754
2021-07-02,Denmark,Oxford,154115
2021-07-02,Denmark,Pfizer,4658307
2021-07-09,Denmark,Johnson&Johnson,44862
2021-07-09,Denmark,Moderna,539932
2021-07-09,Denmark,Oxford,154236
2021-07-09,Denmark,Pfizer,5080044
2021-07-16,Denmark,Johnson&Johnson,45156
2021-07-16,Denmark,Moderna,650171
2021-07-16,Denmark,Oxford,154404
2021-07-16,Denmark,Pfizer,5476957
2021-07-23,Denmark,Johnson&Johnson,45390
2021-07-23,Denmark,Moderna,727525
2021-07-23,Denmark,Oxford,154570
2021-07-23,Denmark,Pfizer,5837107
2021-07-30,Denmark,Johnson&Johnson,45519
